season,home_team_goal,away_team_goal,home_name,away_name
2009/2010,3,0,GKS Bełchatów,Polonia Warszawa
2009/2010,2,0,Legia Warszawa,Ruch Chorzów
2009/2010,2,0,Zagłębie Lubin,Polonia Bytom
2009/2010,0,1,Cracovia,GKS Bełchatów
2009/2010,2,0,Arka Gdynia,Odra Wodzisław
2009/2010,1,0,Jagiellonia Białystok,Polonia Warszawa
2009/2010,1,0,Lech Poznań,Śląsk Wrocław
2009/2010,2,3,Korona Kielce,Wisła Kraków
2009/2010,0,2,Piast Gliwice,Lechia Gdańsk
2009/2010,1,0,GKS Bełchatów,Arka Gdynia
2009/2010,1,1,Lechia Gdańsk,Korona Kielce
2009/2010,2,1,Śląsk Wrocław,Piast Gliwice
2009/2010,1,2,Odra Wodzisław,Zagłębie Lubin
2009/2010,5,2,Ruch Chorzów,Jagiellonia Białystok
2009/2010,0,1,Wisła Kraków,Legia Warszawa
2009/2010,0,1,Polonia Warszawa,Cracovia
2009/2010,1,1,Polonia Bytom,Lech Poznań
2009/2010,3,1,Lech Poznań,Ruch Chorzów
2009/2010,2,2,Piast Gliwice,Arka Gdynia
2009/2010,1,1,Polonia Bytom,Jagiellonia Białystok
2009/2010,0,1,Wisła Kraków,Cracovia
2009/2010,1,1,Legia Warszawa,Polonia Warszawa
2009/2010,4,0,Śląsk Wrocław,Odra Wodzisław
2009/2010,0,2,Lechia Gdańsk,GKS Bełchatów
2009/2010,3,3,Korona Kielce,Zagłębie Lubin
2009/2010,3,2,Cracovia,Piast Gliwice
2009/2010,0,0,Ruch Chorzów,Korona Kielce
2009/2010,1,0,Polonia Warszawa,Polonia Bytom
2009/2010,1,3,Odra Wodzisław,Wisła Kraków
2009/2010,0,1,Zagłębie Lubin,Lech Poznań
2009/2010,0,0,Jagiellonia Białystok,Lechia Gdańsk
2009/2010,0,1,GKS Bełchatów,Legia Warszawa
2009/2010,1,1,Arka Gdynia,Śląsk Wrocław
2009/2010,1,2,Arka Gdynia,Lechia Gdańsk
2009/2010,2,2,Odra Wodzisław,Jagiellonia Białystok
2009/2010,2,2,GKS Bełchatów,Polonia Bytom
2009/2010,1,0,Cracovia,Śląsk Wrocław
2009/2010,1,3,Ruch Chorzów,Wisła Kraków
2009/2010,1,1,Polonia Warszawa,Korona Kielce
2009/2010,0,0,Zagłębie Lubin,Legia Warszawa
2009/2010,1,1,Lech Poznań,Piast Gliwice
2009/2010,1,1,Polonia Bytom,Odra Wodzisław
2009/2010,1,2,Piast Gliwice,Ruch Chorzów
2009/2010,1,0,Lechia Gdańsk,Cracovia
2009/2010,1,0,Legia Warszawa,Arka Gdynia
2009/2010,1,0,Śląsk Wrocław,Polonia Warszawa
2009/2010,2,0,Lech Poznań,Korona Kielce
2009/2010,2,1,Jagiellonia Białystok,GKS Bełchatów
2009/2010,1,0,Wisła Kraków,Zagłębie Lubin
2009/2010,1,0,GKS Bełchatów,Wisła Kraków
2009/2010,1,1,Zagłębie Lubin,Piast Gliwice
2009/2010,0,0,Polonia Bytom,Śląsk Wrocław
2009/2010,1,2,Cracovia,Legia Warszawa
2009/2010,0,3,Arka Gdynia,Ruch Chorzów
2009/2010,0,0,Odra Wodzisław,Lechia Gdańsk
2009/2010,0,3,Polonia Warszawa,Lech Poznań
2009/2010,1,0,Korona Kielce,Jagiellonia Białystok
2009/2010,1,1,Lechia Gdańsk,Polonia Warszawa
2009/2010,1,2,Piast Gliwice,GKS Bełchatów
2009/2010,0,1,Legia Warszawa,Odra Wodzisław
2009/2010,1,2,Śląsk Wrocław,Jagiellonia Białystok
2009/2010,3,1,Lech Poznań,Cracovia
2009/2010,0,2,Ruch Chorzów,Zagłębie Lubin
2009/2010,1,0,Korona Kielce,Polonia Bytom
2009/2010,0,1,Wisła Kraków,Arka Gdynia
2009/2010,0,5,Korona Kielce,Lech Poznań
2009/2010,1,1,GKS Bełchatów,Jagiellonia Białystok
2009/2010,1,4,Zagłębie Lubin,Wisła Kraków
2009/2010,0,1,Odra Wodzisław,Polonia Bytom
2009/2010,2,0,Ruch Chorzów,Piast Gliwice
2009/2010,2,6,Cracovia,Lechia Gdańsk
2009/2010,0,1,Arka Gdynia,Legia Warszawa
2009/2010,3,2,Polonia Warszawa,Śląsk Wrocław
2009/2010,0,2,Arka Gdynia,Zagłębie Lubin
2009/2010,3,0,Cracovia,Korona Kielce
2009/2010,2,0,Odra Wodzisław,Piast Gliwice
2009/2010,1,1,Polonia Warszawa,Ruch Chorzów
2009/2010,1,0,Polonia Bytom,Legia Warszawa
2009/2010,0,0,Jagiellonia Białystok,Wisła Kraków
2009/2010,1,2,Śląsk Wrocław,Lechia Gdańsk
2009/2010,1,1,GKS Bełchatów,Lech Poznań
2009/2010,2,0,Arka Gdynia,Cracovia
2009/2010,1,0,Piast Gliwice,Polonia Bytom
2009/2010,3,0,Wisła Kraków,Lechia Gdańsk
2009/2010,2,0,Zagłębie Lubin,Polonia Warszawa
2009/2010,1,1,Legia Warszawa,Śląsk Wrocław
2009/2010,1,1,Korona Kielce,Odra Wodzisław
2009/2010,2,0,Lech Poznań,Jagiellonia Białystok
2009/2010,1,0,Ruch Chorzów,GKS Bełchatów
2009/2010,1,3,GKS Bełchatów,Zagłębie Lubin
2009/2010,2,1,Polonia Warszawa,Arka Gdynia
2009/2010,2,0,Jagiellonia Białystok,Piast Gliwice
2009/2010,2,3,Lechia Gdańsk,Legia Warszawa
2009/2010,1,3,Polonia Bytom,Wisła Kraków
2009/2010,1,1,Śląsk Wrocław,Korona Kielce
2009/2010,0,0,Odra Wodzisław,Lech Poznań
2009/2010,1,4,Cracovia,Ruch Chorzów
2009/2010,0,1,Polonia Warszawa,Wisła Kraków
2009/2010,0,0,Ruch Chorzów,Śląsk Wrocław
2009/2010,2,2,Arka Gdynia,Polonia Bytom
2009/2010,3,0,GKS Bełchatów,Odra Wodzisław
2009/2010,0,1,Cracovia,Jagiellonia Białystok
2009/2010,1,0,Piast Gliwice,Korona Kielce
2009/2010,2,2,Zagłębie Lubin,Lechia Gdańsk
2009/2010,1,0,Lech Poznań,Legia Warszawa
2009/2010,1,1,Korona Kielce,GKS Bełchatów
2009/2010,3,2,Ruch Chorzów,Odra Wodzisław
2009/2010,2,0,Lech Poznań,Arka Gdynia
2009/2010,0,0,Zagłębie Lubin,Cracovia
2009/2010,0,2,Piast Gliwice,Polonia Warszawa
2009/2010,2,1,Legia Warszawa,Jagiellonia Białystok
2009/2010,1,0,Wisła Kraków,Śląsk Wrocław
2009/2010,0,0,Lechia Gdańsk,Polonia Bytom
2009/2010,2,1,Odra Wodzisław,Polonia Warszawa
2009/2010,0,0,Jagiellonia Białystok,Zagłębie Lubin
2009/2010,1,2,Polonia Bytom,Cracovia
2009/2010,0,0,Śląsk Wrocław,GKS Bełchatów
2009/2010,1,1,Lechia Gdańsk,Ruch Chorzów
2009/2010,0,0,Wisła Kraków,Lech Poznań
2009/2010,3,0,Legia Warszawa,Piast Gliwice
2009/2010,1,2,Arka Gdynia,Korona Kielce
2009/2010,2,1,Ruch Chorzów,Polonia Bytom
2009/2010,0,1,Korona Kielce,Legia Warszawa
2009/2010,1,4,Piast Gliwice,Wisła Kraków
2009/2010,1,1,Zagłębie Lubin,Śląsk Wrocław
2009/2010,2,1,Lech Poznań,Lechia Gdańsk
2009/2010,0,0,Polonia Warszawa,GKS Bełchatów
2009/2010,2,1,Jagiellonia Białystok,Arka Gdynia
2009/2010,1,0,Cracovia,Odra Wodzisław
2009/2010,0,3,Śląsk Wrocław,Lech Poznań
2009/2010,0,1,Wisła Kraków,Korona Kielce
2009/2010,0,1,Lechia Gdańsk,Piast Gliwice
2009/2010,1,0,Ruch Chorzów,Legia Warszawa
2009/2010,2,1,Polonia Bytom,Zagłębie Lubin
2009/2010,3,0,GKS Bełchatów,Cracovia
2009/2010,2,1,Odra Wodzisław,Arka Gdynia
2009/2010,2,0,Polonia Warszawa,Jagiellonia Białystok
2009/2010,0,3,Legia Warszawa,Wisła Kraków
2009/2010,1,2,Cracovia,Polonia Warszawa
2009/2010,3,0,Lech Poznań,Polonia Bytom
2009/2010,2,1,Arka Gdynia,GKS Bełchatów
2009/2010,1,0,Korona Kielce,Lechia Gdańsk
2009/2010,2,2,Piast Gliwice,Śląsk Wrocław
2009/2010,2,1,Zagłębie Lubin,Odra Wodzisław
2009/2010,1,0,Jagiellonia Białystok,Ruch Chorzów
2009/2010,1,0,Polonia Warszawa,Legia Warszawa
2009/2010,2,4,Odra Wodzisław,Śląsk Wrocław
2009/2010,2,1,GKS Bełchatów,Lechia Gdańsk
2009/2010,2,2,Zagłębie Lubin,Korona Kielce
2009/2010,1,2,Ruch Chorzów,Lech Poznań
2009/2010,2,1,Arka Gdynia,Piast Gliwice
2009/2010,0,0,Jagiellonia Białystok,Polonia Bytom
2009/2010,1,1,Cracovia,Wisła Kraków
2009/2010,2,0,Jagiellonia Białystok,Korona Kielce
2009/2010,3,0,Wisła Kraków,GKS Bełchatów
2009/2010,4,1,Piast Gliwice,Zagłębie Lubin
2009/2010,2,1,Śląsk Wrocław,Polonia Bytom
2009/2010,0,0,Legia Warszawa,Cracovia
2009/2010,1,0,Ruch Chorzów,Arka Gdynia
2009/2010,0,2,Lechia Gdańsk,Odra Wodzisław
2009/2010,2,4,Lech Poznań,Polonia Warszawa
2009/2010,1,0,Polonia Bytom,Polonia Warszawa
2009/2010,1,1,Wisła Kraków,Odra Wodzisław
2009/2010,2,0,Lech Poznań,Zagłębie Lubin
2009/2010,2,0,Lechia Gdańsk,Jagiellonia Białystok
2009/2010,2,2,Legia Warszawa,GKS Bełchatów
2009/2010,2,1,Śląsk Wrocław,Arka Gdynia
2009/2010,0,1,Piast Gliwice,Cracovia
2009/2010,3,0,Korona Kielce,Ruch Chorzów
2009/2010,2,0,Jagiellonia Białystok,Śląsk Wrocław
2009/2010,1,0,Cracovia,Lech Poznań
2009/2010,0,1,Zagłębie Lubin,Ruch Chorzów
2009/2010,1,0,Polonia Bytom,Korona Kielce
2009/2010,0,1,Arka Gdynia,Wisła Kraków
2009/2010,0,1,Polonia Warszawa,Lechia Gdańsk
2009/2010,0,1,GKS Bełchatów,Piast Gliwice
2009/2010,1,0,Odra Wodzisław,Legia Warszawa
2009/2010,1,0,Legia Warszawa,Polonia Bytom
2009/2010,2,1,Wisła Kraków,Jagiellonia Białystok
2009/2010,1,1,Lechia Gdańsk,Śląsk Wrocław
2009/2010,2,2,Lech Poznań,GKS Bełchatów
2009/2010,0,2,Zagłębie Lubin,Arka Gdynia
2009/2010,1,1,Korona Kielce,Cracovia
2009/2010,2,1,Piast Gliwice,Odra Wodzisław
2009/2010,2,0,Ruch Chorzów,Polonia Warszawa
2009/2010,0,0,Śląsk Wrocław,Legia Warszawa
2009/2010,0,2,Odra Wodzisław,Korona Kielce
2009/2010,2,3,Jagiellonia Białystok,Lech Poznań
2009/2010,2,1,GKS Bełchatów,Ruch Chorzów
2009/2010,1,1,Cracovia,Arka Gdynia
2009/2010,4,0,Polonia Bytom,Piast Gliwice
2009/2010,0,1,Lechia Gdańsk,Wisła Kraków
2009/2010,0,1,Polonia Warszawa,Zagłębie Lubin
2009/2010,1,1,Wisła Kraków,Polonia Bytom
2009/2010,1,1,Korona Kielce,Śląsk Wrocław
2009/2010,1,0,Lech Poznań,Odra Wodzisław
2009/2010,2,0,Ruch Chorzów,Cracovia
2009/2010,1,1,Zagłębie Lubin,GKS Bełchatów
2009/2010,0,0,Arka Gdynia,Polonia Warszawa
2009/2010,0,0,Piast Gliwice,Jagiellonia Białystok
2009/2010,2,0,Legia Warszawa,Lechia Gdańsk
2009/2010,0,0,Jagiellonia Białystok,Cracovia
2009/2010,3,2,Korona Kielce,Piast Gliwice
2009/2010,1,0,Lechia Gdańsk,Zagłębie Lubin
2009/2010,2,0,Legia Warszawa,Lech Poznań
2009/2010,2,1,Wisła Kraków,Polonia Warszawa
2009/2010,0,0,Śląsk Wrocław,Ruch Chorzów
2009/2010,3,1,Polonia Bytom,Arka Gdynia
2009/2010,0,1,Odra Wodzisław,GKS Bełchatów
2009/2010,1,1,Cracovia,Zagłębie Lubin
2009/2010,0,2,Polonia Warszawa,Piast Gliwice
2009/2010,2,0,Jagiellonia Białystok,Legia Warszawa
2009/2010,1,3,Śląsk Wrocław,Wisła Kraków
2009/2010,1,1,Polonia Bytom,Lechia Gdańsk
2009/2010,1,0,GKS Bełchatów,Korona Kielce
2009/2010,1,3,Odra Wodzisław,Ruch Chorzów
2009/2010,1,1,Arka Gdynia,Lech Poznań
2010/2011,0,0,Śląsk Wrocław,Jagiellonia Białystok
2010/2011,2,0,GKS Bełchatów,Polonia Bytom
2010/2011,0,0,Lechia Gdańsk,Ruch Chorzów
2010/2011,1,1,Widzew Łódź,Lech Poznań
2010/2011,1,0,Wisła Kraków,Arka Gdynia
2010/2011,0,2,Polonia Bytom,Polonia Warszawa
2010/2011,1,1,Korona Kielce,Zagłębie Lubin
2010/2011,2,1,Legia Warszawa,Cracovia
2010/2011,5,2,Wisła Kraków,Lechia Gdańsk
2010/2011,2,0,Polonia Bytom,Lech Poznań
2010/2011,1,4,Korona Kielce,Legia Warszawa
2010/2011,0,0,Zagłębie Lubin,Ruch Chorzów
2010/2011,4,1,Widzew Łódź,Jagiellonia Białystok
2010/2011,3,0,Polonia Warszawa,Cracovia
2010/2011,1,0,Arka Gdynia,GKS Bełchatów
2010/2011,0,0,Polonia Bytom,Śląsk Wrocław
2010/2011,3,1,Śląsk Wrocław,Zagłębie Lubin
2010/2011,1,0,GKS Bełchatów,Widzew Łódź
2010/2011,2,1,Legia Warszawa,Polonia Bytom
2010/2011,0,1,Lechia Gdańsk,Korona Kielce
2010/2011,4,1,Lech Poznań,Wisła Kraków
2010/2011,0,1,Cracovia,Polonia Bytom
2010/2011,0,0,Ruch Chorzów,Arka Gdynia
2010/2011,1,0,Jagiellonia Białystok,Polonia Warszawa
2010/2011,0,1,GKS Bełchatów,Śląsk Wrocław
2010/2011,2,0,Legia Warszawa,Jagiellonia Białystok
2010/2011,1,2,Polonia Warszawa,Lechia Gdańsk
2010/2011,1,0,Ruch Chorzów,Lech Poznań
2010/2011,0,1,Cracovia,Wisła Kraków
2010/2011,1,1,Polonia Bytom,Polonia Bytom
2010/2011,2,1,Arka Gdynia,Korona Kielce
2010/2011,1,0,Zagłębie Lubin,Widzew Łódź
2010/2011,2,0,Lech Poznań,Lechia Gdańsk
2010/2011,4,0,Wisła Kraków,Legia Warszawa
2010/2011,4,0,Śląsk Wrocław,Polonia Bytom
2010/2011,1,1,Korona Kielce,Jagiellonia Białystok
2010/2011,1,1,Zagłębie Lubin,GKS Bełchatów
2010/2011,2,2,Widzew Łódź,Cracovia
2010/2011,3,1,Polonia Warszawa,Ruch Chorzów
2010/2011,2,0,Polonia Bytom,Arka Gdynia
2010/2011,2,1,Śląsk Wrocław,Ruch Chorzów
2010/2011,3,2,GKS Bełchatów,Polonia Warszawa
2010/2011,3,0,Legia Warszawa,Arka Gdynia
2010/2011,3,1,Lechia Gdańsk,Widzew Łódź
2010/2011,1,0,Lech Poznań,Polonia Bytom
2010/2011,1,0,Wisła Kraków,Zagłębie Lubin
2010/2011,2,1,Polonia Bytom,Korona Kielce
2010/2011,4,2,Jagiellonia Białystok,Cracovia
2010/2011,0,0,Korona Kielce,Lech Poznań
2010/2011,3,1,Zagłębie Lubin,Lechia Gdańsk
2010/2011,4,0,Widzew Łódź,Polonia Bytom
2010/2011,0,1,Polonia Warszawa,Wisła Kraków
2010/2011,2,2,Arka Gdynia,Śląsk Wrocław
2010/2011,0,1,Polonia Bytom,Legia Warszawa
2010/2011,3,2,Cracovia,GKS Bełchatów
2010/2011,0,0,Ruch Chorzów,Jagiellonia Białystok
2010/2011,1,1,Jagiellonia Białystok,Śląsk Wrocław
2010/2011,1,1,Polonia Bytom,GKS Bełchatów
2010/2011,3,3,Cracovia,Legia Warszawa
2010/2011,0,0,Ruch Chorzów,Lechia Gdańsk
2010/2011,1,0,Lech Poznań,Widzew Łódź
2010/2011,0,1,Arka Gdynia,Wisła Kraków
2010/2011,0,0,Polonia Warszawa,Polonia Bytom
2010/2011,1,1,Zagłębie Lubin,Korona Kielce
2010/2011,5,1,Polonia Bytom,Zagłębie Lubin
2010/2011,3,1,Widzew Łódź,Korona Kielce
2010/2011,1,0,Legia Warszawa,Polonia Warszawa
2010/2011,0,3,Arka Gdynia,Lech Poznań
2010/2011,2,0,Lechia Gdańsk,Polonia Bytom
2010/2011,0,0,Śląsk Wrocław,Cracovia
2010/2011,3,1,Wisła Kraków,Ruch Chorzów
2010/2011,0,0,GKS Bełchatów,Jagiellonia Białystok
2010/2011,1,2,Legia Warszawa,Śląsk Wrocław
2010/2011,2,0,Wisła Kraków,Widzew Łódź
2010/2011,1,0,Zagłębie Lubin,Polonia Warszawa
2010/2011,2,2,Polonia Bytom,Arka Gdynia
2010/2011,3,3,Korona Kielce,Polonia Bytom
2010/2011,1,0,Cracovia,Lech Poznań
2010/2011,2,1,Ruch Chorzów,GKS Bełchatów
2010/2011,1,2,Jagiellonia Białystok,Lechia Gdańsk
2010/2011,2,0,GKS Bełchatów,Legia Warszawa
2010/2011,2,1,Śląsk Wrocław,Lechia Gdańsk
2010/2011,2,0,Lech Poznań,Jagiellonia Białystok
2010/2011,2,2,Polonia Bytom,Wisła Kraków
2010/2011,3,0,Ruch Chorzów,Polonia Bytom
2010/2011,3,0,Cracovia,Korona Kielce
2010/2011,1,1,Arka Gdynia,Zagłębie Lubin
2010/2011,0,1,Polonia Warszawa,Widzew Łódź
2010/2011,1,2,Zagłębie Lubin,Polonia Bytom
2010/2011,1,2,Korona Kielce,Widzew Łódź
2010/2011,3,0,Polonia Warszawa,Legia Warszawa
2010/2011,0,0,Lech Poznań,Arka Gdynia
2010/2011,1,1,Polonia Bytom,Lechia Gdańsk
2010/2011,2,3,Cracovia,Śląsk Wrocław
2010/2011,3,1,Jagiellonia Białystok,GKS Bełchatów
2010/2011,2,0,Ruch Chorzów,Wisła Kraków
2010/2011,2,2,Lech Poznań,Śląsk Wrocław
2010/2011,0,0,Lechia Gdańsk,GKS Bełchatów
2010/2011,1,3,Korona Kielce,Polonia Warszawa
2010/2011,0,0,Widzew Łódź,Arka Gdynia
2010/2011,2,0,Zagłębie Lubin,Polonia Bytom
2010/2011,1,0,Polonia Bytom,Cracovia
2010/2011,2,3,Legia Warszawa,Ruch Chorzów
2010/2011,2,0,Wisła Kraków,Jagiellonia Białystok
2010/2011,1,1,GKS Bełchatów,Polonia Bytom
2010/2011,2,2,Korona Kielce,Wisła Kraków
2010/2011,2,2,Legia Warszawa,Zagłębie Lubin
2010/2011,2,2,Śląsk Wrocław,Widzew Łódź
2010/2011,1,0,Polonia Warszawa,Lech Poznań
2010/2011,1,0,Jagiellonia Białystok,Arka Gdynia
2010/2011,0,2,Ruch Chorzów,Polonia Bytom
2010/2011,3,0,Cracovia,Lechia Gdańsk
2010/2011,0,1,Śląsk Wrocław,Korona Kielce
2010/2011,3,1,Wisła Kraków,GKS Bełchatów
2010/2011,1,0,Lech Poznań,Legia Warszawa
2010/2011,0,0,Polonia Bytom,Lechia Gdańsk
2010/2011,0,2,Polonia Bytom,Polonia Warszawa
2010/2011,3,0,Arka Gdynia,Cracovia
2010/2011,0,0,Widzew Łódź,Ruch Chorzów
2010/2011,0,2,Zagłębie Lubin,Jagiellonia Białystok
2010/2011,2,1,Lechia Gdańsk,Legia Warszawa
2010/2011,0,0,Lech Poznań,GKS Bełchatów
2010/2011,2,0,Śląsk Wrocław,Wisła Kraków
2010/2011,2,0,Jagiellonia Białystok,Polonia Bytom
2010/2011,0,1,Korona Kielce,Ruch Chorzów
2010/2011,2,2,Cracovia,Zagłębie Lubin
2010/2011,3,1,Widzew Łódź,Polonia Bytom
2010/2011,4,0,Polonia Warszawa,Arka Gdynia
2010/2011,0,1,Polonia Warszawa,Śląsk Wrocław
2010/2011,1,0,GKS Bełchatów,Korona Kielce
2010/2011,1,0,Legia Warszawa,Widzew Łódź
2010/2011,2,2,Arka Gdynia,Lechia Gdańsk
2010/2011,1,0,Zagłębie Lubin,Lech Poznań
2010/2011,0,2,Wisła Kraków,Polonia Bytom
2010/2011,1,0,Ruch Chorzów,Cracovia
2010/2011,3,2,Polonia Bytom,Jagiellonia Białystok
2010/2011,0,3,Lechia Gdańsk,Wisła Kraków
2010/2011,2,0,Lech Poznań,Polonia Bytom
2010/2011,3,1,Legia Warszawa,Korona Kielce
2010/2011,2,2,Ruch Chorzów,Zagłębie Lubin
2010/2011,1,3,Jagiellonia Białystok,Widzew Łódź
2010/2011,3,1,Cracovia,Polonia Warszawa
2010/2011,1,1,GKS Bełchatów,Arka Gdynia
2010/2011,0,0,Śląsk Wrocław,Polonia Bytom
2010/2011,0,1,Zagłębie Lubin,Śląsk Wrocław
2010/2011,1,1,Widzew Łódź,GKS Bełchatów
2010/2011,1,1,Polonia Bytom,Legia Warszawa
2010/2011,2,3,Korona Kielce,Lechia Gdańsk
2010/2011,1,0,Wisła Kraków,Lech Poznań
2010/2011,1,2,Polonia Bytom,Cracovia
2010/2011,0,2,Arka Gdynia,Ruch Chorzów
2010/2011,2,0,Polonia Warszawa,Jagiellonia Białystok
2010/2011,4,2,Śląsk Wrocław,GKS Bełchatów
2010/2011,0,0,Jagiellonia Białystok,Legia Warszawa
2010/2011,0,0,Lechia Gdańsk,Polonia Warszawa
2010/2011,1,0,Lech Poznań,Ruch Chorzów
2010/2011,1,0,Wisła Kraków,Cracovia
2010/2011,1,2,Polonia Bytom,Polonia Bytom
2010/2011,1,0,Korona Kielce,Arka Gdynia
2010/2011,2,1,Widzew Łódź,Zagłębie Lubin
2010/2011,2,1,Lechia Gdańsk,Lech Poznań
2010/2011,2,0,Legia Warszawa,Wisła Kraków
2010/2011,3,1,Polonia Bytom,Śląsk Wrocław
2010/2011,4,0,Jagiellonia Białystok,Korona Kielce
2010/2011,0,2,GKS Bełchatów,Zagłębie Lubin
2010/2011,1,2,Cracovia,Widzew Łódź
2010/2011,0,3,Ruch Chorzów,Polonia Warszawa
2010/2011,2,1,Arka Gdynia,Polonia Bytom
2010/2011,1,2,Ruch Chorzów,Śląsk Wrocław
2010/2011,0,0,Polonia Warszawa,GKS Bełchatów
2010/2011,2,5,Arka Gdynia,Legia Warszawa
2010/2011,1,0,Widzew Łódź,Lechia Gdańsk
2010/2011,1,2,Polonia Bytom,Lech Poznań
2010/2011,0,3,Zagłębie Lubin,Wisła Kraków
2010/2011,1,0,Korona Kielce,Polonia Bytom
2010/2011,3,0,Cracovia,Jagiellonia Białystok
2010/2011,0,1,Śląsk Wrocław,Legia Warszawa
2010/2011,0,1,Widzew Łódź,Wisła Kraków
2010/2011,2,1,Polonia Warszawa,Zagłębie Lubin
2010/2011,2,0,Arka Gdynia,Polonia Bytom
2010/2011,0,1,Polonia Bytom,Korona Kielce
2010/2011,5,0,Lech Poznań,Cracovia
2010/2011,3,2,GKS Bełchatów,Ruch Chorzów
2010/2011,1,2,Lechia Gdańsk,Jagiellonia Białystok
2010/2011,4,0,Lech Poznań,Korona Kielce
2010/2011,1,2,Lechia Gdańsk,Zagłębie Lubin
2010/2011,4,0,Polonia Bytom,Widzew Łódź
2010/2011,0,2,Wisła Kraków,Polonia Warszawa
2010/2011,5,0,Śląsk Wrocław,Arka Gdynia
2010/2011,4,0,Legia Warszawa,Polonia Bytom
2010/2011,1,0,GKS Bełchatów,Cracovia
2010/2011,2,1,Jagiellonia Białystok,Ruch Chorzów
2010/2011,0,2,Legia Warszawa,GKS Bełchatów
2010/2011,2,0,Lechia Gdańsk,Śląsk Wrocław
2010/2011,2,0,Jagiellonia Białystok,Lech Poznań
2010/2011,2,1,Wisła Kraków,Polonia Bytom
2010/2011,1,0,Polonia Bytom,Ruch Chorzów
2010/2011,1,0,Korona Kielce,Cracovia
2010/2011,1,0,Zagłębie Lubin,Arka Gdynia
2010/2011,0,0,Widzew Łódź,Polonia Warszawa
2010/2011,1,2,Śląsk Wrocław,Lech Poznań
2010/2011,1,0,GKS Bełchatów,Lechia Gdańsk
2010/2011,1,3,Polonia Warszawa,Korona Kielce
2010/2011,1,1,Arka Gdynia,Widzew Łódź
2010/2011,2,0,Polonia Bytom,Zagłębie Lubin
2010/2011,2,3,Cracovia,Polonia Bytom
2010/2011,1,0,Ruch Chorzów,Legia Warszawa
2010/2011,2,1,Jagiellonia Białystok,Wisła Kraków
2010/2011,1,0,Polonia Bytom,GKS Bełchatów
2010/2011,2,2,Wisła Kraków,Korona Kielce
2010/2011,2,1,Zagłębie Lubin,Legia Warszawa
2010/2011,5,2,Widzew Łódź,Śląsk Wrocław
2010/2011,2,2,Lech Poznań,Polonia Warszawa
2010/2011,1,0,Arka Gdynia,Jagiellonia Białystok
2010/2011,1,0,Polonia Bytom,Ruch Chorzów
2010/2011,1,0,Lechia Gdańsk,Cracovia
2010/2011,2,1,Korona Kielce,Śląsk Wrocław
2010/2011,1,1,GKS Bełchatów,Wisła Kraków
2010/2011,2,1,Legia Warszawa,Lech Poznań
2010/2011,5,1,Lechia Gdańsk,Polonia Bytom
2010/2011,2,2,Polonia Warszawa,Polonia Bytom
2010/2011,2,0,Cracovia,Arka Gdynia
2010/2011,1,1,Ruch Chorzów,Widzew Łódź
2010/2011,2,0,Jagiellonia Białystok,Zagłębie Lubin
2010/2011,0,3,Legia Warszawa,Lechia Gdańsk
2010/2011,1,0,GKS Bełchatów,Lech Poznań
2010/2011,0,0,Wisła Kraków,Śląsk Wrocław
2010/2011,0,1,Polonia Bytom,Jagiellonia Białystok
2010/2011,0,1,Ruch Chorzów,Korona Kielce
2010/2011,0,0,Zagłębie Lubin,Cracovia
2010/2011,2,2,Polonia Bytom,Widzew Łódź
2010/2011,0,0,Arka Gdynia,Polonia Warszawa
2010/2011,2,2,Śląsk Wrocław,Polonia Warszawa
2010/2011,3,1,Korona Kielce,GKS Bełchatów
2010/2011,0,1,Widzew Łódź,Legia Warszawa
2010/2011,1,0,Lechia Gdańsk,Arka Gdynia
2010/2011,0,1,Lech Poznań,Zagłębie Lubin
2010/2011,1,0,Polonia Bytom,Wisła Kraków
2010/2011,2,3,Cracovia,Ruch Chorzów
2010/2011,3,0,Jagiellonia Białystok,Polonia Bytom
2011/2012,1,2,Cracovia,Korona Kielce
2011/2012,1,0,Polonia Warszawa,Lechia Gdańsk
2011/2012,3,0,Legia Warszawa,Zagłębie Lubin
2011/2012,0,5,Widzew Łódź,Lech Poznań
2011/2012,2,2,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok
2011/2012,2,1,Ruch Chorzów,GKS Bełchatów
2011/2012,1,1,Śląsk Wrocław,Polonia Bytom
2011/2012,1,1,Widzew Łódź,Wisła Kraków
2011/2012,3,0,GKS Bełchatów,Śląsk Wrocław
2011/2012,1,0,Lech Poznań,Korona Kielce
2011/2012,1,0,Podbeskidzie Bielsko-Biała,Cracovia
2011/2012,1,1,Polonia Warszawa,Polonia Bytom
2011/2012,0,1,Ruch Chorzów,Legia Warszawa
2011/2012,0,1,Widzew Łódź,Widzew Łódź
2011/2012,3,1,Wisła Kraków,Jagiellonia Białystok
2011/2012,0,1,Zagłębie Lubin,Lechia Gdańsk
2011/2012,0,0,Cracovia,Polonia Warszawa
2011/2012,1,2,Polonia Bytom,Ruch Chorzów
2011/2012,1,0,Jagiellonia Białystok,GKS Bełchatów
2011/2012,0,0,Lechia Gdańsk,Lech Poznań
2011/2012,2,0,Legia Warszawa,Widzew Łódź
2011/2012,1,2,Widzew Łódź,Wisła Kraków
2011/2012,1,0,Śląsk Wrocław,Podbeskidzie Bielsko-Biała
2011/2012,3,1,Zagłębie Lubin,Korona Kielce
2011/2012,2,1,GKS Bełchatów,Zagłębie Lubin
